Recipe Name,Ingredients,Calories (kcal),Proteins (g),Fats (g),Carbohydrates (g),Fiber (g),Sugars (g),Sodium (mg),Dietary Tags,Meal Type,Cuisine Type,Cooking Time (mins),Serving Size,Instructions,Allergens,Difficulty Level,Estimated Cost ($)
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",760,34,23,51,14,9,308,low-carb,snack,Mediterranean,34,3,"Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. Serve immediately or store in the refrigerator for later. Roast the vegetables in the oven for 20-25 minutes.",None,Hard,7.4
Shrimp Pasta,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",500,28,6,14,12,1,962,"paleo, dairy-free",lunch,Mexican,45,2,"Roast the vegetables in the oven for 20-25 minutes. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Peanuts,Easy,7.08
Protein Smoothie,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",799,31,24,51,4,9,172,"dairy-free, vegan",lunch,Italian,27,1,"Roast the vegetables in the oven for 20-25 minutes. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs,Easy,9.96
Vegan Buddha Bowl,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",441,16,16,56,8,2,720,paleo,snack,Asian,45,1,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden.",Eggs,Hard,11.21
Beef Stir Fry,"Lentils, Carrots, Celery, Garlic, Vegetable broth",377,36,9,15,3,16,477,gluten-free,lunch,Mexican,12,5,"Layer the ingredients in a bowl or plate and drizzle with dressing. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden.",Eggs,Easy,4.53
Avocado Toast,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",480,32,5,27,6,12,728,dairy-free,breakfast,Asian,35,6,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Garnish with herbs, nuts, or seeds for extra flavor. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth.",None,Easy,6.79
Vegan Buddha Bowl,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",237,22,6,52,7,19,477,"gluten-free, high-protein",breakfast,Mediterranean,46,1,"Garnish with herbs, nuts, or seeds for extra flavor. In a skillet, sauté onions and garlic until golden. Serve immediately or store in the refrigerator for later. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs,Easy,8.54
Shrimp Pasta,"Banana, Whey protein, Almond milk, Peanut butter",356,16,24,42,4,10,764,vegetarian,snack,American,42,4,"Serve immediately or store in the refrigerator for later. Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Roast the vegetables in the oven for 20-25 minutes.",Eggs,Easy,5.97
Gluten-Free Pancakes,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",411,23,9,46,8,10,211,"vegan, low-carb",dinner,Indian,36,4,"Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later. Layer the ingredients in a bowl or plate and drizzle with dressing. Blend the ingredients for the dressing until smooth.",Eggs,Easy,8.72
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",446,20,13,52,3,12,985,"keto-friendly, low-carb, vegan",breakfast,Mediterranean,13,6,"Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor.",Gluten,Medium,13.75
Gluten-Free Pancakes,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",478,6,27,55,2,15,971,keto-friendly,lunch,Italian,57,2,"Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Roast the vegetables in the oven for 20-25 minutes.",Peanuts,Easy,8.08
Lentil Soup,"Lentils, Carrots, Celery, Garlic, Vegetable broth",772,23,27,19,1,11,600,high-protein,snack,Mediterranean,19,4,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy,Hard,3.11
Chicken Caesar Salad,"Gluten-free flour, Almond milk, Eggs, Baking powder, Maple syrup",772,34,27,43,5,9,842,"paleo, vegetarian",lunch,Italian,55,4,"In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool.",Eggs,Medium,6.82
Vegan Buddha Bowl,"Banana, Whey protein, Almond milk, Peanut butter",800,24,6,35,6,2,407,"vegan, vegetarian, high-protein",breakfast,Italian,40,2,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor.",Eggs,Medium,9.98
Lentil Soup,"Lentils, Carrots, Celery, Garlic, Vegetable broth",362,15,30,17,7,14,562,high-protein,lunch,Indian,54,1,"Blend the ingredients for the dressing until smooth. Serve immediately or store in the refrigerator for later. Chop all vegetables into small pieces. In a skillet, sauté onions and garlic until golden. Garnish with herbs, nuts, or seeds for extra flavor. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts,Hard,6.5
Gluten-Free Pancakes,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",236,26,24,43,8,10,842,"dairy-free, gluten-free, vegan",lunch,Italian,27,1,"Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces.",None,Easy,3.94
Vegan Buddha Bowl,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",272,36,17,55,1,3,873,"vegan, high-protein, paleo",lunch,Asian,20,6,"Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. In a skillet, sauté onions and garlic until golden.",Dairy,Medium,12.1
Protein Smoothie,"Banana, Whey protein, Almond milk, Peanut butter",719,31,15,38,15,17,304,"high-protein, dairy-free",dinner,Indian,55,6,"In a skillet, sauté onions and garlic until golden. Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy,Hard,13.06
Avocado Toast,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",440,5,16,21,14,15,575,"keto-friendly, paleo, dairy-free",lunch,Asian,31,6,"Blend the ingredients for the dressing until smooth. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Layer the ingredients in a bowl or plate and drizzle with dressing.",Eggs,Hard,8.29
Vegetarian Chili,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",527,15,6,59,14,3,549,"gluten-free, high-protein, dairy-free",breakfast,Italian,16,3,"Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. In a skillet, sauté onions and garlic until golden.",Eggs,Easy,4.03
Gluten-Free Pancakes,"Beef strips, Bell peppers, Soy sauce, Garlic, Olive oil",570,16,15,11,2,2,905,low-carb,breakfast,Asian,17,6,"Cook the quinoa according to package instructions and let it cool. Roast the vegetables in the oven for 20-25 minutes. Garnish with herbs, nuts, or seeds for extra flavor. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side.",Eggs,Easy,3.75
Gluten-Free Pancakes,"Chicken breast, Romaine lettuce, Caesar dressing, Parmesan, Croutons",571,31,13,38,4,18,723,"low-carb, dairy-free, vegetarian",lunch,Mediterranean,28,1,"In a skillet, sauté onions and garlic until golden. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Blend the ingredients for the dressing until smooth. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Serve immediately or store in the refrigerator for later.",Gluten,Easy,7.98
Vegetarian Chili,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",606,19,21,31,7,8,598,"gluten-free, vegan",lunch,Asian,29,3,"Chop all vegetables into small pieces. Roast the vegetables in the oven for 20-25 minutes. Blend the ingredients for the dressing until smooth. Cook the quinoa according to package instructions and let it cool. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later.",Eggs,Easy,12.75
Lentil Soup,"Lentils, Bell peppers, Onions, Garlic, Tomato sauce, Chili powder",227,31,23,36,6,1,162,gluten-free,lunch,Asian,15,5,"Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later.",Peanuts,Medium,7.53
Chicken Caesar Salad,"Ground beef, Lettuce, Tomatoes, Cheddar, Tortilla chips",400,32,13,20,12,19,861,high-protein,lunch,Indian,27,4,"In a skillet, sauté onions and garlic until golden. Chop all vegetables into small pieces. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Serve immediately or store in the refrigerator for later.",Gluten,Easy,13.22
Lentil Soup,"Shrimp, Fettuccine, Garlic, Butter, Parmesan",468,22,18,55,9,2,637,"vegetarian, keto-friendly, high-protein",breakfast,Mexican,59,5,"In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper. Cook the quinoa according to package instructions and let it cool. Chop all vegetables into small pieces. Serve immediately or store in the refrigerator for later.",None,Medium,11.16
Shrimp Pasta,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",267,15,18,39,8,5,842,"high-protein, low-carb",snack,Asian,19,1,"Roast the vegetables in the oven for 20-25 minutes. Layer the ingredients in a bowl or plate and drizzle with dressing. Chop all vegetables into small pieces. Blend the ingredients for the dressing until smooth. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Garnish with herbs, nuts, or seeds for extra flavor.",Dairy,Easy,13.69
Lentil Soup,"Lentils, Carrots, Celery, Garlic, Vegetable broth",519,12,11,52,4,12,835,gluten-free,dinner,American,49,1,"Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Roast the vegetables in the oven for 20-25 minutes. Cook the quinoa according to package instructions and let it cool. Serve immediately or store in the refrigerator for later. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing.",Dairy,Medium,12.17
Chicken Caesar Salad,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",650,29,5,12,9,3,927,"dairy-free, low-carb, vegetarian",breakfast,Mediterranean,32,5,"Garnish with herbs, nuts, or seeds for extra flavor. Cook the quinoa according to package instructions and let it cool. In a skillet, sauté onions and garlic until golden. Layer the ingredients in a bowl or plate and drizzle with dressing. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Eggs,Easy,12.68
Vegan Buddha Bowl,"Quinoa, Chickpeas, Spinach, Avocado, Hummus, Lemon",596,40,17,29,9,3,326,"vegetarian, low-carb, vegan",dinner,Asian,19,4,"Garnish with herbs, nuts, or seeds for extra flavor. Season the chicken with salt, pepper, and olive oil, then grill it for 10-12 minutes per side. Cook the quinoa according to package instructions and let it cool. Blend the ingredients for the dressing until smooth. Layer the ingredients in a bowl or plate and drizzle with dressing. In a bowl, mix the chopped vegetables with chickpeas, olive oil, lemon juice, salt, and pepper.",Peanuts,Easy,12.68
